Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL
"Murad, David ",USA,67,1126,1495,01:30:06,07:36:36,04:52:19,14:19:37,2226,?rd=20170723&race=lakeplacid&bidid=2801&detail=1
"Miller, Jeff ",USA,138,1127,1496,01:32:10,07:13:21,05:13:40,14:19:41,1182,?rd=20170723&race=lakeplacid&bidid=1661&detail=1
"Berry, David ",USA,169,1128,1497,01:29:11,07:18:55,05:07:51,14:19:48,1759,?rd=20170723&race=lakeplacid&bidid=2514&detail=1
"Heitz, Dana ",USA,93,370,1498,01:14:30,06:55:54,05:49:07,14:19:50,1916,?rd=20170723&race=lakeplacid&bidid=987&detail=1
"Laignel, Vita ",LTU,68,371,1499,01:31:38,06:49:29,05:43:34,14:19:57,1712,?rd=20170723&race=lakeplacid&bidid=615&detail=1
"Baker, Rebecca ",USA,94,372,1500,01:10:33,07:22:44,05:28:54,14:20:07,1912,?rd=20170723&race=lakeplacid&bidid=954&detail=1
"Klegar, Kc ",USA,191,1129,1501,01:27:07,07:49:50,04:27:51,14:20:15,1776,?rd=20170723&race=lakeplacid&bidid=2351&detail=1
"Gregory, Margo ",USA,27,373,1502,01:46:35,07:13:56,04:48:22,14:20:23,2878,?rd=20170723&race=lakeplacid&bidid=468&detail=1
"Price, David ",USA,29,1130,1503,01:24:47,07:45:25,04:49:34,14:20:33,2740,?rd=20170723&race=lakeplacid&bidid=2889&detail=1
"Fernandez, Marc ",USA,139,1131,1504,01:29:17,07:31:52,05:04:50,14:20:47,1169,?rd=20170723&race=lakeplacid&bidid=134&detail=1
"Findeisen, Marty ",USA,68,1132,1505,01:21:16,07:16:50,05:18:00,14:20:50,2211,?rd=20170723&race=lakeplacid&bidid=2757&detail=1
"Ratto, John ",USA,170,1133,1506,01:12:45,07:06:27,05:42:31,14:21:21,1741,?rd=20170723&race=lakeplacid&bidid=2677&detail=1
"Weir, Michael ",USA,140,1134,1507,01:32:32,07:09:08,05:22:27,14:21:26,1161,?rd=20170723&race=lakeplacid&bidid=1718&detail=1
"Johnson, Javier ",USA,141,1135,1508,01:37:24,07:17:31,05:11:36,14:21:41,1158,?rd=20170723&race=lakeplacid&bidid=1636&detail=1
"Gattringer, John ",USA,185,1136,1509,01:04:54,07:31:19,05:13:55,14:21:43,1419,?rd=20170723&race=lakeplacid&bidid=1800&detail=1
"Coppolecchia, Andrea ",USA,95,374,1510,01:23:26,07:29:38,05:12:09,14:21:50,1892,?rd=20170723&race=lakeplacid&bidid=964&detail=1
"Ritter, John ",USA,69,1137,1511,01:13:41,07:24:18,05:07:11,14:21:56,2198,?rd=20170723&race=lakeplacid&bidid=2822&detail=1
"Trawick, Bryan ",CAN,208,1138,1512,01:26:49,06:39:08,05:56:00,14:21:59,1303,?rd=20170723&race=lakeplacid&bidid=2187&detail=1
"Tindall, Adam ",GBR,142,1139,1513,01:16:35,07:12:18,05:36:34,14:22:08,1153,?rd=20170723&race=lakeplacid&bidid=1710&detail=1
"Alhusen, Philipp ",USA,192,1140,1514,01:13:03,06:46:14,06:05:20,14:22:13,1752,?rd=20170723&race=lakeplacid&bidid=531&detail=1
"Lindemann, William ",USA,70,1141,1515,01:33:58,06:45:19,05:40:57,14:22:21,2193,?rd=20170723&race=lakeplacid&bidid=2787&detail=1
"Rebba, Manmadh ",IND,186,1141,1515,01:24:41,07:15:57,05:21:28,14:22:21,1412,?rd=20170723&race=lakeplacid&bidid=681&detail=1
"Epton, Abby ",USA,50,375,1517,01:08:53,07:08:56,05:49:16,14:22:41,1880,?rd=20170723&race=lakeplacid&bidid=600&detail=1
"Andre, Kalissa ",USA,51,376,1518,01:22:25,07:27:18,05:11:02,14:22:56,1877,?rd=20170723&race=lakeplacid&bidid=891&detail=1
"Li, Min ",CHN,66,377,1519,01:47:09,07:21:15,05:01:02,14:23:23,2378,?rd=20170723&race=lakeplacid&bidid=628&detail=1
"Boland, Jan ",USA,17,378,1520,01:03:36,07:28:49,05:28:57,14:23:45,2740,?rd=20170723&race=lakeplacid&bidid=779&detail=1
"Hanson, Thomas ",USA,193,1143,1521,01:20:45,07:00:48,05:48:17,14:23:56,1731,?rd=20170723&race=lakeplacid&bidid=784&detail=1
"Guilford, Todd ",USA,194,1144,1522,01:18:40,06:22:18,06:26:51,14:24:08,1729,?rd=20170723&race=lakeplacid&bidid=718&detail=1
"Marineau, Sara ",USA,96,379,1523,01:30:44,07:41:01,04:55:59,14:24:21,1861,?rd=20170723&race=lakeplacid&bidid=1009&detail=1
"Hendricks, Bob ",USA,71,1145,1524,02:08:58,06:51:18,05:01:52,14:24:36,2166,?rd=20170723&race=lakeplacid&bidid=2765&detail=1
"Macarthur, Stephanie ",USA,44,380,1525,01:16:38,06:52:18,06:00:37,14:24:37,2272,?rd=20170723&race=lakeplacid&bidid=873&detail=1
"Lane, Katherine ",USA,97,381,1526,01:40:01,07:21:58,05:04:25,14:24:44,1857,?rd=20170723&race=lakeplacid&bidid=1000&detail=1
"Andrew, Jason ",USA,209,1146,1527,01:26:46,07:11:05,05:24:27,14:25:04,1266,?rd=20170723&race=lakeplacid&bidid=1959&detail=1
"Selig, Roni ",USA,18,382,1528,01:11:51,07:18:54,05:35:19,14:25:09,2723,?rd=20170723&race=lakeplacid&bidid=1389&detail=1
"Good, Selena ",USA,52,383,1529,01:30:03,07:15:55,05:17:40,14:25:10,1850,?rd=20170723&race=lakeplacid&bidid=908&detail=1
"Sanzo, Christopher ",USA,195,1147,1529,01:13:53,06:55:08,05:58:19,14:25:10,1717,?rd=20170723&race=lakeplacid&bidid=2436&detail=1
"Lawson, Thomas ",USA,196,1148,1531,01:25:21,06:53:06,05:42:49,14:25:16,1715,?rd=20170723&race=lakeplacid&bidid=2364&detail=1
"Priamo, Stephen ",CAN,72,1149,1532,01:32:00,07:26:17,05:06:56,14:25:26,2156,?rd=20170723&race=lakeplacid&bidid=2816&detail=1
"Ernst, Matt ",USA,73,1150,1533,01:16:07,07:10:16,05:35:33,14:25:31,2155,?rd=20170723&race=lakeplacid&bidid=576&detail=1
"Shea, Kevin ",USA,187,1151,1534,01:16:39,07:56:17,04:52:38,14:25:38,1372,?rd=20170723&race=lakeplacid&bidid=1909&detail=1
"Gleason, Dennis ",USA,197,1152,1535,01:24:00,07:06:29,05:38:43,14:25:49,1709,?rd=20170723&race=lakeplacid&bidid=2303&detail=1
"King, Robert ",USA,198,1153,1536,01:19:24,07:31:43,05:10:00,14:25:55,1708,?rd=20170723&race=lakeplacid&bidid=2349&detail=1
"Volock, Kenny ",USA,210,1154,1537,01:14:53,07:15:51,05:33:16,14:26:08,1253,?rd=20170723&race=lakeplacid&bidid=2194&detail=1
"Mihalovic-Bayer, Dawn ",USA,67,384,1538,01:23:11,07:20:04,05:24:55,14:26:18,2343,?rd=20170723&race=lakeplacid&bidid=1240&detail=1
"Rheude, Brian ",USA,211,1155,1538,01:28:36,06:44:31,05:45:58,14:26:18,1251,?rd=20170723&race=lakeplacid&bidid=2142&detail=1
"Kossen, Eric ",USA,188,1156,1540,01:27:59,07:05:08,05:26:48,14:26:22,1363,?rd=20170723&race=lakeplacid&bidid=1837&detail=1
"Brandolph, Keith ",USA,199,1157,1541,01:36:42,06:57:59,05:31:18,14:26:40,1699,?rd=20170723&race=lakeplacid&bidid=822&detail=1
"Gallo, Rita ",USA,28,385,1542,01:37:47,07:03:41,05:19:17,14:26:41,2803,?rd=20170723&race=lakeplacid&bidid=1308&detail=1
"Ventura, Raphael ",USA,83,1158,1543,01:24:46,07:34:13,05:17:02,14:27:10,1525,?rd=20170723&race=lakeplacid&bidid=1559&detail=1
"Tolentino, Henry ",USA,200,1159,1544,01:24:19,07:35:29,05:03:09,14:27:51,1684,?rd=20170723&race=lakeplacid&bidid=2462&detail=1
"Dantino, David ",USA,84,1160,1545,01:19:05,07:30:36,05:27:51,14:27:55,1516,?rd=20170723&race=lakeplacid&bidid=1492&detail=1
"Nugent, Jim ",USA,171,1161,1546,01:17:09,06:35:39,06:03:26,14:28:00,1661,?rd=20170723&race=lakeplacid&bidid=2660&detail=1
"Goodell, Roland ",USA,172,1162,1547,01:25:51,06:15:38,06:26:24,14:28:08,1659,?rd=20170723&race=lakeplacid&bidid=2582&detail=1
"Svec, Lisa Johnson ",USA,29,386,1548,01:14:50,07:22:01,05:35:16,14:28:36,2780,?rd=20170723&race=lakeplacid&bidid=1345&detail=1
"Healey, Joe ",USA,173,1163,1549,01:16:13,07:21:52,05:21:53,14:28:41,1653,?rd=20170723&race=lakeplacid&bidid=2590&detail=1
"Manke, Jacob ",USA,212,1164,1550,01:42:52,06:50:20,05:40:10,14:28:45,1222,?rd=20170723&race=lakeplacid&bidid=2081&detail=1
"Young, Kyle ",CAN,213,1165,1551,01:32:45,07:14:54,05:20:27,14:28:59,1219,?rd=20170723&race=lakeplacid&bidid=2205&detail=1
"Adams, Peter ",USA,85,1166,1552,01:12:11,07:42:42,05:03:59,14:29:19,1499,?rd=20170723&race=lakeplacid&bidid=1464&detail=1
"Tell, Arletta ",USA,68,387,1553,01:44:21,07:10:09,05:06:29,14:29:20,2307,?rd=20170723&race=lakeplacid&bidid=1275&detail=1
"Shors, Tom ",USA,201,1167,1554,01:27:38,07:32:36,05:13:50,14:29:36,1663,?rd=20170723&race=lakeplacid&bidid=201&detail=1
"Mears, Danny ",USA,202,1168,1555,01:20:51,07:13:53,05:33:09,14:29:37,1663,?rd=20170723&race=lakeplacid&bidid=2389&detail=1
"Morrow, Eric ",USA,214,1169,1556,01:19:32,06:38:18,06:10:35,14:29:38,1211,?rd=20170723&race=lakeplacid&bidid=2102&detail=1
"Sciore, Mike ",USA,174,1170,1557,01:30:34,07:21:03,05:14:08,14:29:44,1640,?rd=20170723&race=lakeplacid&bidid=2692&detail=1
"Cunningham, Andrew ",USA,175,1171,1558,01:21:36,07:23:34,05:25:04,14:30:16,1634,?rd=20170723&race=lakeplacid&bidid=2540&detail=1
"Gee, Mike ",USA,203,1172,1559,01:29:03,07:29:39,05:11:41,14:30:21,1654,?rd=20170723&race=lakeplacid&bidid=2296&detail=1
"Seiter, James ",USA,143,1173,1560,01:14:10,07:28:06,05:29:31,14:30:28,1053,?rd=20170723&race=lakeplacid&bidid=1697&detail=1
"Whittaker, Molly ",USA,69,388,1561,01:34:42,07:22:06,05:11:22,14:30:33,2292,?rd=20170723&race=lakeplacid&bidid=1281&detail=1
"Blackburn, Ken ",USA,189,1174,1562,01:24:28,07:02:10,05:44:31,14:30:34,1313,?rd=20170723&race=lakeplacid&bidid=1740&detail=1
"Weier, Debra ",USA,4,389,1563,01:12:03,06:50:36,06:13:28,14:30:36,3079,?rd=20170723&race=lakeplacid&bidid=639&detail=1
"Afre, Eric ",GTM,215,1175,1564,01:42:51,07:09:43,05:13:33,14:30:40,1199,?rd=20170723&race=lakeplacid&bidid=1952&detail=1
"Boutilier, Jeff ",CAN,144,1176,1565,01:35:27,07:10:55,05:29:55,14:30:52,1048,?rd=20170723&race=lakeplacid&bidid=1576&detail=1
"Hunt, Ryan ",USA,216,1176,1565,01:24:46,07:15:36,05:28:32,14:30:52,1197,?rd=20170723&race=lakeplacid&bidid=2040&detail=1
"Mamer, Jeff ",CAN,217,1178,1567,01:29:25,07:05:09,05:33:42,14:30:53,1196,?rd=20170723&race=lakeplacid&bidid=2080&detail=1
"Rossi, Tamath ",USA,30,390,1568,01:27:58,07:09:13,05:38:01,14:31:10,2749,?rd=20170723&race=lakeplacid&bidid=1334&detail=1
"Kaplan, Kris ",USA,204,1179,1569,01:17:48,06:50:27,06:05:51,14:31:21,1642,?rd=20170723&race=lakeplacid&bidid=2344&detail=1
"Gutierrez, C. Edrika ",USA,70,391,1570,01:32:09,07:38:01,04:59:42,14:31:58,2275,?rd=20170723&race=lakeplacid&bidid=262&detail=1
"Gorham, Lyndsey ",USA,45,392,1571,01:35:12,07:17:41,05:24:41,14:32:15,2180,?rd=20170723&race=lakeplacid&bidid=854&detail=1
"Laboy, Felix ",USA,74,1180,1572,01:23:37,07:41:37,04:58:10,14:32:29,2072,?rd=20170723&race=lakeplacid&bidid=2781&detail=1
"Diaks, Patrick ",USA,75,1181,1573,01:22:55,07:29:27,05:10:07,14:32:53,2067,?rd=20170723&race=lakeplacid&bidid=2753&detail=1
"Fraser, George ",AUS,176,1182,1574,01:08:12,07:08:29,06:02:44,14:32:54,1602,?rd=20170723&race=lakeplacid&bidid=2568&detail=1
"Wiersma, Brian ",USA,76,1182,1574,01:27:47,07:09:06,05:36:30,14:32:54,2067,?rd=20170723&race=lakeplacid&bidid=2850&detail=1
"Coates, Rob ",GBR,145,1184,1576,01:19:38,07:36:06,05:21:46,14:33:00,1022,?rd=20170723&race=lakeplacid&bidid=1587&detail=1
"Weidman, Craig ",USA,205,1185,1577,01:36:20,06:04:07,06:37:57,14:33:15,1620,?rd=20170723&race=lakeplacid&bidid=2480&detail=1
"O'Connor, Debbie ",USA,71,393,1578,01:26:45,07:25:37,05:16:48,14:33:39,2255,?rd=20170723&race=lakeplacid&bidid=1245&detail=1
"Byrd, Jason ",USA,190,1186,1579,01:18:08,07:09:18,05:46:45,14:33:48,1274,?rd=20170723&race=lakeplacid&bidid=1751&detail=1
"Ethier, Gary ",USA,206,1187,1580,01:12:12,07:16:20,05:48:40,14:34:01,1610,?rd=20170723&race=lakeplacid&bidid=2283&detail=1
"Kline, Alex ",USA,207,1188,1581,01:34:19,07:16:43,05:17:54,14:34:13,1608,?rd=20170723&race=lakeplacid&bidid=2352&detail=1
"Stevens, Stephanie ",USA,72,394,1582,01:24:07,07:21:58,05:34:32,14:34:37,2244,?rd=20170723&race=lakeplacid&bidid=462&detail=1
"Carter, Troy ",CAN,208,1189,1583,01:11:13,07:17:34,05:46:47,14:34:53,1600,?rd=20170723&race=lakeplacid&bidid=2252&detail=1
"Alexander, Jennifer ",CAN,53,395,1584,01:37:14,07:19:27,05:25:36,14:34:55,1733,?rd=20170723&race=lakeplacid&bidid=890&detail=1
"Miller, Kerry ",USA,31,396,1585,01:19:53,07:50:42,05:04:59,14:35:10,2701,?rd=20170723&race=lakeplacid&bidid=1326&detail=1
"Mayhew, Timothy ",USA,177,1190,1586,01:20:24,07:00:21,05:52:13,14:35:27,1572,?rd=20170723&race=lakeplacid&bidid=2632&detail=1
"Sutton, David ",GBR,209,1191,1587,01:27:10,06:40:39,06:01:48,14:35:46,1589,?rd=20170723&race=lakeplacid&bidid=2456&detail=1
"Lane, William ",USA,77,1192,1588,01:33:33,06:29:10,06:09:11,14:35:52,2031,?rd=20170723&race=lakeplacid&bidid=757&detail=1
"Ward, Erik ",USA,210,1193,1589,01:35:41,07:16:22,05:13:46,14:36:00,1587,?rd=20170723&race=lakeplacid&bidid=2478&detail=1
"Gouge, Trevor ",USA,211,1194,1590,01:26:36,07:37:57,05:12:07,14:36:05,1586,?rd=20170723&race=lakeplacid&bidid=2309&detail=1
"Iyer, Megan ",USA,98,397,1591,01:35:44,07:35:23,05:07:37,14:36:12,1719,?rd=20170723&race=lakeplacid&bidid=994&detail=1
"Nelson, Megan ",USA,54,398,1592,01:29:42,07:09:06,05:31:04,14:36:16,1717,?rd=20170723&race=lakeplacid&bidid=930&detail=1
"Bowman, Samantha ",USA,69,399,1593,01:24:44,07:20:34,05:34:00,14:36:17,1516,?rd=20170723&race=lakeplacid&bidid=130&detail=1
"Arnold, Marie ",USA,70,400,1594,01:49:15,07:45:19,04:42:00,14:36:39,1512,?rd=20170723&race=lakeplacid&bidid=1060&detail=1
"Petryk, Magdalena ",USA,19,401,1595,01:25:39,07:35:16,05:19:06,14:36:47,2584,?rd=20170723&race=lakeplacid&bidid=1383&detail=1
"Saluti, Gerald ",USA,36,1195,1596,01:17:01,07:45:02,05:18:04,14:36:48,1374,?rd=20170723&race=lakeplacid&bidid=267&detail=1
"Allcorn, Douglas ",USA,146,1196,1597,01:29:01,07:08:21,05:36:34,14:36:52,1000,?rd=20170723&race=lakeplacid&bidid=1568&detail=1
"Troup, Peter ",USA,218,1197,1598,01:29:14,07:18:23,05:25:14,14:37:03,1122,?rd=20170723&race=lakeplacid&bidid=176&detail=1
"Ghersi De Rossón, Francisco ",VEN,212,1198,1599,01:27:53,06:57:43,05:41:55,14:37:06,1573,?rd=20170723&race=lakeplacid&bidid=2297&detail=1
"Dean, Becky ",USA,71,402,1600,01:17:34,07:28:21,05:30:30,14:37:09,1506,?rd=20170723&race=lakeplacid&bidid=1079&detail=1
"Deschamps, Matthew ",USA,213,1199,1601,01:20:37,06:45:08,06:13:28,14:37:10,1573,?rd=20170723&race=lakeplacid&bidid=2274&detail=1
"Andrews, Ryan ",USA,191,1200,1602,01:14:15,07:31:40,05:28:34,14:37:17,1232,?rd=20170723&race=lakeplacid&bidid=1729&detail=1
"Strong, Derek ",USA,214,1201,1603,01:14:52,07:28:33,05:18:02,14:37:41,1566,?rd=20170723&race=lakeplacid&bidid=2453&detail=1
"Connelly, Kevin ",USA,215,1202,1604,01:38:18,07:26:02,05:29:00,14:37:42,1566,?rd=20170723&race=lakeplacid&bidid=2264&detail=1
"Cleaveland, Shanell ",USA,72,403,1605,01:31:26,07:32:00,05:04:23,14:38:01,1495,?rd=20170723&race=lakeplacid&bidid=1074&detail=1
"Bigogno, Michael ",USA,86,1203,1606,01:07:56,07:28:57,05:43:36,14:38:17,1392,?rd=20170723&race=lakeplacid&bidid=1471&detail=1
"Cervantes, Jason ",USA,216,1204,1607,01:24:18,06:53:44,06:02:32,14:38:30,1557,?rd=20170723&race=lakeplacid&bidid=2256&detail=1
"Michels, Todd ",USA,217,1205,1608,01:35:25,07:23:36,05:22:07,14:38:33,1556,?rd=20170723&race=lakeplacid&bidid=2392&detail=1
"Lucas, Christy ",USA,73,404,1609,01:25:13,07:38:11,05:12:10,14:38:36,2196,?rd=20170723&race=lakeplacid&bidid=1230&detail=1
"Signoracci, Marlo ",USA,74,405,1610,01:25:37,07:41:49,05:10:10,14:38:57,2192,?rd=20170723&race=lakeplacid&bidid=1265&detail=1
"Oneil, Kelly ",USA,46,406,1611,01:26:19,07:30:17,05:27:14,14:39:09,2097,?rd=20170723&race=lakeplacid&bidid=876&detail=1
"Spears, Arthur ",USA,37,1206,1612,01:08:57,06:50:46,06:21:58,14:39:20,1344,?rd=20170723&race=lakeplacid&bidid=1460&detail=1
"Manley, Bob ",USA,192,1207,1613,01:27:51,07:15:41,05:26:30,14:39:32,1205,?rd=20170723&race=lakeplacid&bidid=1850&detail=1
"Rappold, Christopher ",USA,193,1208,1614,01:28:09,07:19:06,05:26:57,14:39:36,1205,?rd=20170723&race=lakeplacid&bidid=1892&detail=1
"Gabriel, Gene ",USA,218,1209,1615,01:21:44,06:56:24,05:58:29,14:39:51,1540,?rd=20170723&race=lakeplacid&bidid=2293&detail=1
"Taylor, Jennifer ",USA,47,407,1616,01:23:31,07:51:47,05:04:41,14:39:56,2088,?rd=20170723&race=lakeplacid&bidid=882&detail=1
"Peacock, Michelle ",CAN,75,408,1617,01:21:05,06:38:13,06:26:37,14:40:06,2178,?rd=20170723&race=lakeplacid&bidid=1250&detail=1
"Mann, Dave ",USA,78,1210,1618,01:21:08,06:44:58,06:18:46,14:40:22,1977,?rd=20170723&race=lakeplacid&bidid=2792&detail=1
"Collado, Hector ",DOM,219,1211,1619,01:25:31,06:59:35,05:59:10,14:40:34,1080,?rd=20170723&race=lakeplacid&bidid=1985&detail=1
"Sevick, George ",USA,219,1212,1620,01:28:39,07:22:20,05:18:10,14:40:55,1528,?rd=20170723&race=lakeplacid&bidid=137&detail=1
"Bassett, Evan ",USA,220,1213,1621,01:28:45,06:57:58,05:56:57,14:41:42,1518,?rd=20170723&race=lakeplacid&bidid=2233&detail=1
"Gruescu, Georgeta ",USA,76,409,1622,01:37:56,07:17:22,05:27:27,14:41:46,2158,?rd=20170723&race=lakeplacid&bidid=458&detail=1
"Pupko, Yisroel ",USA,194,1214,1623,01:42:03,07:05:33,05:31:04,14:41:47,1178,?rd=20170723&race=lakeplacid&bidid=1889&detail=1
"Cazalot, Clement ",FRA,87,1215,1624,01:32:44,07:33:30,05:14:04,14:41:49,1349,?rd=20170723&race=lakeplacid&bidid=1476&detail=1
"Edmonds, Will ",USA,147,1216,1625,01:20:07,07:53:28,05:07:06,14:41:54,1000,?rd=20170723&race=lakeplacid&bidid=1604&detail=1
"Lynch, Kyle ",USA,221,1217,1626,01:24:34,07:40:41,05:12:02,14:42:02,1514,?rd=20170723&race=lakeplacid&bidid=2375&detail=1
"Smith, Bob ",USA,178,1218,1627,01:16:14,06:32:19,06:29:49,14:42:19,1489,?rd=20170723&race=lakeplacid&bidid=2700&detail=1
"Holloway, Cassandra ",USA,48,410,1628,01:31:28,07:28:31,05:13:56,14:42:33,2057,?rd=20170723&race=lakeplacid&bidid=862&detail=1
"Gould, Jeffrey ",USA,179,1219,1629,01:06:32,07:14:55,05:55:36,14:42:40,1485,?rd=20170723&race=lakeplacid&bidid=294&detail=1
"Costello, Frank Costello ",USA,180,1220,1630,01:31:34,07:48:06,04:58:13,14:42:49,1483,?rd=20170723&race=lakeplacid&bidid=2536&detail=1
"Kircher, Dillon ",USA,220,1221,1631,01:34:40,07:37:48,04:58:12,14:43:36,1044,?rd=20170723&race=lakeplacid&bidid=2053&detail=1
"Hughes, Monica ",USA,49,411,1632,01:16:23,06:51:50,06:15:36,14:43:53,2041,?rd=20170723&race=lakeplacid&bidid=865&detail=1
"Kruk, Lauren ",USA,99,412,1633,01:38:07,08:15:20,04:30:32,14:43:56,1626,?rd=20170723&race=lakeplacid&bidid=999&detail=1
"Chin, Patrick ",USA,181,1222,1634,01:09:51,06:39:55,06:35:24,14:43:58,1469,?rd=20170723&race=lakeplacid&bidid=116&detail=1
"Ahrendt, Scott ",USA,222,1223,1635,01:17:02,06:36:13,06:31:48,14:44:26,1485,?rd=20170723&race=lakeplacid&bidid=2214&detail=1
"Boland, Jim ",USA,30,1224,1636,01:03:34,07:23:05,05:56:46,14:44:48,2449,?rd=20170723&race=lakeplacid&bidid=790&detail=1
"Angelini, Rachael ",USA,32,413,1637,01:09:55,06:59:28,06:15:04,14:45:10,2581,?rd=20170723&race=lakeplacid&bidid=1285&detail=1
"Knickerbocker, Bruce ",USA,148,1225,1638,01:25:57,07:20:54,05:18:35,14:45:12,1000,?rd=20170723&race=lakeplacid&bidid=1641&detail=1
"Tamburrino, Richard ",USA,149,1226,1639,01:36:41,07:28:15,05:18:36,14:45:14,1000,?rd=20170723&race=lakeplacid&bidid=1708&detail=1
"Bureau, Nathan ",USA,150,1227,1640,01:21:48,07:35:45,05:18:35,14:45:18,1000,?rd=20170723&race=lakeplacid&bidid=272&detail=1
"Kupillas, Christine ",USA,55,414,1640,01:21:20,07:00:36,06:10:39,14:45:18,1608,?rd=20170723&race=lakeplacid&bidid=922&detail=1
"Whiting, Weston ",USA,151,1228,1642,01:23:06,06:40:56,06:12:00,14:45:29,1000,?rd=20170723&race=lakeplacid&bidid=1720&detail=1
"Kowalczyk, Audra ",USA,8,415,1643,01:42:28,07:35:03,05:10:17,14:46:24,2135,?rd=20170723&race=lakeplacid&bidid=835&detail=1
"Lewis, John ",USA,79,1229,1644,01:30:51,07:22:04,05:34:15,14:46:46,1900,?rd=20170723&race=lakeplacid&bidid=2785&detail=1
"Tipton, Sterling ",USA,195,1230,1645,01:22:29,07:42:51,05:09:25,14:47:05,1115,?rd=20170723&race=lakeplacid&bidid=1928&detail=1
"Moyer, Andrew ",USA,223,1231,1646,01:17:41,07:36:26,05:36:22,14:47:07,1453,?rd=20170723&race=lakeplacid&bidid=2399&detail=1
"Sloan, Ann ",USA,77,416,1646,01:31:47,07:13:59,05:34:37,14:47:07,2094,?rd=20170723&race=lakeplacid&bidid=1266&detail=1
"Rollins, Anne ",USA,78,417,1648,01:52:56,07:36:36,05:03:00,14:47:39,2087,?rd=20170723&race=lakeplacid&bidid=1255&detail=1
"Ramsbey, Nicole ",USA,100,418,1649,01:21:02,06:32:05,06:44:31,14:47:43,1581,?rd=20170723&race=lakeplacid&bidid=445&detail=1
"chung, suchanh ",USA,221,1232,1650,01:42:13,08:07:22,04:36:09,14:47:44,1000,?rd=20170723&race=lakeplacid&bidid=171&detail=1
"Rariden, Lisa ",USA,101,419,1651,01:25:19,07:34:43,05:24:28,14:47:47,1580,?rd=20170723&race=lakeplacid&bidid=1028&detail=1
"Steckle, Peter ",USA,222,1233,1652,01:21:26,07:34:41,05:29:06,14:47:48,1000,?rd=20170723&race=lakeplacid&bidid=2166&detail=1
"Ibarra Pina, Daniel ",MEX,224,1234,1653,01:30:30,07:59:48,04:56:02,14:47:57,1443,?rd=20170723&race=lakeplacid&bidid=2336&detail=1
"Miranda, David ",USA,223,1235,1654,01:28:55,07:04:12,05:56:28,14:48:12,1000,?rd=20170723&race=lakeplacid&bidid=2099&detail=1
"Harrison, Frances ",USA,20,420,1655,01:22:48,06:58:42,06:07:41,14:48:17,2446,?rd=20170723&race=lakeplacid&bidid=1372&detail=1
"Liuzzo, Ray ",USA,225,1236,1656,01:21:46,07:06:07,06:03:18,14:48:36,1435,?rd=20170723&race=lakeplacid&bidid=2370&detail=1
"Steele, Cynthia ",USA,73,421,1657,01:38:20,07:39:56,05:04:39,14:49:07,1362,?rd=20170723&race=lakeplacid&bidid=617&detail=1
"Pine, Richard ",USA,152,1237,1658,01:17:10,07:44:04,05:16:27,14:49:32,1000,?rd=20170723&race=lakeplacid&bidid=1682&detail=1
"Smith, Will ",USA,224,1238,1659,01:27:34,06:32:28,06:27:42,14:49:39,1000,?rd=20170723&race=lakeplacid&bidid=2163&detail=1
"Green, Michele ",USA,102,422,1660,01:31:23,07:02:18,05:52:16,14:49:58,1554,?rd=20170723&race=lakeplacid&bidid=984&detail=1
"Blumberg, Becca ",USA,103,423,1661,01:18:01,07:35:21,05:33:05,14:50:03,1553,?rd=20170723&race=lakeplacid&bidid=957&detail=1
"Heck, Andy ",USA,182,1239,1662,01:18:32,07:31:50,05:29:10,14:50:12,1395,?rd=20170723&race=lakeplacid&bidid=2591&detail=1
"Loken, Katrina ",USA,104,424,1663,01:04:15,07:27:49,06:01:33,14:50:32,1547,?rd=20170723&race=lakeplacid&bidid=1005&detail=1
"Corderman, Bert ",USA,225,1240,1664,01:31:01,06:39:59,06:14:36,14:50:34,1000,?rd=20170723&race=lakeplacid&bidid=1988&detail=1
"Rzewnicki, Dee ",USA,33,425,1665,01:24:08,07:38:16,05:25:31,14:50:42,2515,?rd=20170723&race=lakeplacid&bidid=1336&detail=1
"Powell, Jed ",USA,80,1241,1666,01:17:01,07:02:43,06:10:32,14:50:46,1852,?rd=20170723&race=lakeplacid&bidid=2814&detail=1
"Davis, Mike ",USA,81,1242,1667,01:41:48,06:48:07,06:00:45,14:50:56,1850,?rd=20170723&race=lakeplacid&bidid=2752&detail=1
"Tuttle, Hunter ",USA,88,1243,1668,01:06:57,07:32:50,05:48:07,14:50:59,1239,?rd=20170723&race=lakeplacid&bidid=1555&detail=1
"Oatman, Rusty ",USA,226,1244,1669,01:27:55,06:50:21,06:13:39,14:51:10,1405,?rd=20170723&race=lakeplacid&bidid=2405&detail=1
"Brown, Sean ",USA,226,1245,1670,01:20:45,06:41:30,06:31:03,14:51:12,1000,?rd=20170723&race=lakeplacid&bidid=1975&detail=1
"Phalen, Michael ",USA,196,1246,1671,01:17:52,06:48:44,06:21:24,14:51:32,1061,?rd=20170723&race=lakeplacid&bidid=1884&detail=1
"Valley, John ",USA,197,1247,1672,01:29:47,07:28:45,05:32:15,14:52:36,1049,?rd=20170723&race=lakeplacid&bidid=1933&detail=1
"Bennett, Patti ",USA,34,426,1673,01:39:43,07:33:16,05:14:42,14:52:39,2491,?rd=20170723&race=lakeplacid&bidid=1290&detail=1
