Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Dillon, David ",USA,152,1024,1342,01:20:06,07:41:48,04:37:40,13:55:21,2053
"Rico, Edgar ",USA,193,1025,1343,01:27:45,06:49:26,05:17:14,13:55:26,1622
"Giblin, Daniel ",USA,57,1026,1344,01:27:05,06:55:08,05:18:54,13:55:28,2516
"Mcgwire, Thomas ",USA,129,1027,1345,01:19:59,06:44:14,05:28:29,13:55:37,1471
"Toothaker, David ",USA,153,1028,1346,01:36:12,06:34:39,05:29:37,13:55:39,2049
"Grieco, John ",USA,154,1029,1347,01:10:04,06:06:38,06:21:00,13:55:49,2047
"Butler, William ",USA,172,1030,1348,01:34:32,06:48:01,05:11:35,13:55:57,2067
"mallery, kevin ",USA,58,1031,1349,01:14:23,06:41:14,05:46:17,13:56:25,2504
"Lichtneger, Mary Beth ",USA,54,319,1350,01:15:08,07:05:32,05:16:08,13:56:44,2698
"Bechard, Jonathan ",CAN,168,1032,1351,01:28:25,06:48:48,05:23:01,13:56:51,1718
"Dion, Dominic ",CAN,194,1032,1351,01:23:01,06:55:05,05:15:37,13:56:51,1605
"Leveque, Janine ",USA,23,320,1353,01:17:16,07:14:00,05:07:52,13:57:17,3156
"Granoff, Adam ",USA,169,1034,1354,01:20:04,06:26:29,05:58:46,13:57:19,1712
"Bisaccia, Kara ",USA,58,321,1355,01:11:30,07:10:45,05:19:53,13:57:58,1976
"Kilpatrick, Katelyn ",USA,40,322,1356,01:14:36,07:14:17,05:13:57,13:58:01,2591
"Kim, Jay ",USA,173,1035,1357,01:28:24,07:10:44,04:58:22,13:58:14,2040
"Hunt, Larry ",USA,59,1036,1358,01:29:37,06:07:10,05:57:49,13:58:23,2481
"Garza, Tracy ",USA,82,323,1359,01:16:19,07:29:17,04:45:30,13:59:13,2163
"Giess, Christine ",USA,55,324,1360,01:22:42,06:35:02,05:45:10,13:59:17,2668
"McNamara, John ",USA,155,1037,1361,01:26:43,06:54:17,05:19:11,13:59:25,2004
"Nutting, Michael ",USA,80,1038,1362,01:15:57,06:35:24,05:52:19,13:59:34,1856
"Pham, Truy ",USA,170,1039,1363,01:39:01,07:08:18,04:50:53,13:59:42,1683
"Somes, Laura ",USA,56,325,1364,01:14:12,06:55:29,05:36:31,13:59:47,2662
"Zechman Johnson, Theresa ",USA,57,326,1365,01:14:35,07:07:50,05:16:06,13:59:56,2660
"Jones, Scott ",USA,174,1040,1366,01:31:28,06:46:02,05:05:25,14:00:25,2014
"McCammon, Keiron ",GBR,1,1041,1367,01:29:01,07:07:59,05:02:11,14:00:39,5000
"Hakala, Vilija ",CAN,45,327,1368,01:30:46,06:56:43,05:20:17,14:00:43,2143
"Monroe Ii, Marc ",USA,130,1042,1368,01:25:17,07:15:51,04:55:46,14:00:43,1410
"Moore, Robert ",USA,156,1043,1370,01:15:33,06:46:22,05:40:33,14:00:47,1988
"Delaney, Brian ",USA,24,1044,1371,01:14:36,07:30:43,04:49:56,14:00:54,2976
"Lautenslager, Stacey ",USA,58,328,1372,01:13:33,06:34:04,05:58:04,14:01:03,2646
"Rahaman, Soroya ",USA,13,329,1373,01:31:47,07:17:52,04:45:51,14:01:09,3011
"Schembri, Jim ",CAN,157,1045,1374,01:45:06,06:46:39,05:05:02,14:01:14,1982
"Frank, Leah ",USA,59,330,1375,01:14:47,07:09:06,05:18:19,14:01:16,1936
"Berkebile, Guy ",USA,60,1046,1376,01:09:48,05:22:09,07:17:57,14:01:18,2446
"Haidar, Steve ",USA,158,1047,1377,01:20:00,07:26:06,04:56:22,14:01:55,1974
"Muck, Andrew ",USA,195,1047,1377,01:14:14,07:35:04,04:45:45,14:01:55,1544
"Andric, Mirko ",USA,175,1049,1379,01:34:11,07:31:08,04:27:36,14:02:07,1993
"Vanhall, Adrian ",USA,81,1050,1380,00:58:57,08:06:19,04:38:42,14:02:15,1824
"Covert, Andy ",USA,159,1051,1381,01:17:01,07:34:27,04:50:52,14:02:19,1969
"Miranda, Gavin ",USA,171,1052,1382,01:38:54,07:30:15,04:28:20,14:02:33,1649
"Byrne, Lynn ",USA,59,331,1383,01:03:14,07:23:56,05:15:18,14:02:41,2627
"Mcginty, Kevin ",USA,34,1053,1384,01:07:09,07:20:42,05:15:27,14:03:11,1778
"Volock, Tammy ",USA,60,332,1385,01:09:50,07:14:12,05:18:00,14:03:16,1912
"Cuneo, Julie ",USA,60,333,1386,01:13:40,07:12:20,05:13:03,14:03:28,2617
"Falco, Coraline ",USA,61,334,1387,01:41:07,07:49:54,04:08:08,14:03:33,1909
"Aloe, Paul ",USA,25,1054,1388,01:28:36,07:15:37,05:05:56,14:03:39,2943
"Hubbard, Rob ",CAN,176,1055,1389,01:24:37,06:58:58,05:17:26,14:03:47,1973
"Richards, Staci ",USA,62,335,1390,01:31:41,07:02:06,05:13:28,14:03:52,1905
"Wells, Barrett ",USA,61,1056,1391,01:13:30,06:43:45,05:53:16,14:03:59,2414
"Bogner, Kevin ",USA,131,1057,1392,01:20:16,07:03:05,05:24:56,14:04:00,1370
"Colello, Christopher ",USA,132,1058,1393,01:18:17,06:55:15,05:20:44,14:04:04,1370
"Uawithya, Tul ",THA,172,1059,1394,01:12:03,06:55:59,05:42:30,14:04:12,1629
"Monaco, Robert ",USA,160,1060,1395,01:37:38,07:03:28,05:07:28,14:04:37,1942
"Copenhaver, Abigail ",USA,41,336,1396,01:11:25,07:31:12,05:03:32,14:04:42,2511
"Lash, Mark ",USA,62,1061,1397,01:20:02,06:50:33,05:20:54,14:05:07,2400
"Knox, Robert ",USA,177,1062,1398,01:28:04,07:16:51,04:56:55,14:05:09,1957
"Martin, Michael ",USA,178,1063,1399,01:19:08,07:04:54,05:20:47,14:05:32,1952
"Povlich, Laura ",USA,46,337,1400,01:22:36,07:56:37,04:22:58,14:05:34,2085
"Pulido, J. Felipe ",COL,173,1064,1400,01:15:05,06:35:46,05:58:10,14:05:34,1613
"Duffy, David ",USA,161,1065,1402,01:36:46,06:34:56,05:22:52,14:05:41,1929
"Sheen, Brian ",USA,196,1066,1403,01:21:46,06:48:36,05:35:00,14:05:49,1497
"Mairano, Frank ",USA,2,1067,1404,01:32:03,06:55:33,05:21:24,14:06:10,4158
"Ackerly, Heather ",USA,63,338,1405,01:33:31,07:17:53,04:59:00,14:06:11,1877
"Logan, Leslie ",USA,14,339,1406,01:21:15,07:11:41,05:16:34,14:06:13,2951
"Fouquette, Jordan ",USA,133,1068,1407,01:06:25,07:13:41,05:23:46,14:06:18,1343
"Vachon, Mario ",CAN,26,1069,1408,01:20:57,07:09:39,05:16:14,14:06:19,2911
"Nievas, Antonio ",ESP,197,1070,1409,01:33:56,07:13:21,05:05:32,14:06:33,1488
"Sullivan, Adrian ",USA,198,1071,1410,01:11:14,07:20:13,05:17:35,14:06:34,1488
"Tobin, Tim ",USA,162,1072,1411,01:19:11,06:29:47,05:54:10,14:06:40,1917
"Kostic, Milos ",CAN,1,1073,1412,01:39:29,07:02:08,05:04:42,14:06:53,5000
"Bobb, David ",USA,199,1074,1413,01:32:56,06:34:24,05:45:14,14:06:59,1483
"Stinson, Mike ",USA,179,1075,1414,01:32:05,06:26:09,05:53:17,14:07:00,1935
"Milot, Jolene ",USA,83,340,1415,01:17:25,07:17:59,05:10:59,14:07:05,2069
"Mark, Jonathan ",USA,180,1076,1416,01:28:02,06:50:18,05:28:05,14:07:06,1933
"O'Neil, Josh ",USA,200,1077,1417,01:42:12,06:55:53,05:08:25,14:07:19,1479
"Farber, David ",USA,201,1078,1418,01:24:59,07:01:28,05:23:10,14:07:45,1474
"Desrosiers, Scott ",USA,174,1079,1419,01:14:50,06:59:43,05:30:14,14:07:46,1587
"Yaccarino, John ",USA,82,1080,1420,01:36:12,07:24:15,04:38:19,14:07:57,1756
"Lops, Liz ",USA,61,341,1421,01:30:20,06:37:51,05:40:13,14:08:09,2561
"Kopronica, Ron ",USA,163,1081,1422,01:37:29,06:57:48,05:07:28,14:08:19,1897
"Curtis, Karen ",USA,24,342,1423,01:20:33,07:01:39,05:25:00,14:08:21,3023
"Sobczak, Jason ",USA,202,1082,1424,01:37:59,07:31:29,04:39:49,14:08:53,1460
"Auge, Brent ",USA,181,1083,1425,01:13:50,07:06:28,05:14:49,14:08:54,1912
"Meehan, Tom ",USA,203,1084,1426,01:13:31,07:00:20,05:35:41,14:08:56,1460
"Smith, Claudia ",USA,25,343,1427,01:34:11,07:24:12,04:47:06,14:08:58,3015
"Kittle, Matt ",USA,175,1085,1428,01:15:10,06:55:34,05:42:37,14:09:17,1568
"Raponi, Vinnie ",USA,176,1086,1429,01:21:41,06:37:09,05:51:29,14:09:18,1568
"Rosenberg, Benjamin ",USA,182,1087,1430,01:25:37,07:47:51,04:39:17,14:09:35,1904
"Menard, Christian ",CAN,183,1088,1431,01:17:53,06:54:04,05:34:47,14:09:39,1903
"Caron, Christina ",CAN,84,344,1432,01:22:55,07:19:29,05:12:41,14:09:41,2037
"O'Brien, Shawn ",USA,184,1089,1433,01:24:03,06:51:48,05:35:09,14:09:59,1899
"Loranger, Mary Ellen ",USA,62,345,1434,01:10:19,07:33:56,05:14:22,14:10:07,2538
"Tapply, Dick ",USA,3,1090,1435,01:30:47,06:58:41,05:24:04,14:10:11,4110
"Sweet, Elizabeth ",USA,85,346,1436,01:31:04,07:23:25,04:54:17,14:10:13,2031
"Caffentzis, Elena ",USA,63,347,1437,01:13:49,07:25:25,05:10:55,14:10:25,2534
"Grimaldi, Dina ",USA,42,348,1438,01:04:08,07:48:40,04:56:36,14:10:42,2439
"Miller, Stuart ",GBR,177,1091,1438,01:22:54,07:09:58,05:15:32,14:10:42,1551
"Mcindoo, Sean ",USA,185,1092,1440,01:14:22,07:09:38,05:07:49,14:10:53,1888
"Dunham, James ",USA,186,1093,1441,01:44:33,06:56:28,05:00:51,14:11:20,1883
"Green, Elle ",USA,86,349,1442,01:38:52,07:35:17,04:38:12,14:11:37,2014
"Morey, Steve ",USA,187,1094,1443,01:11:35,07:03:57,05:39:13,14:11:49,1877
"Muenzberg, Alexandra ",USA,47,350,1443,01:24:33,07:11:39,05:18:33,14:11:49,2010
"Verzosa, Freddie ",USA,204,1095,1445,01:36:39,06:48:10,05:26:54,14:12:01,1423
"Malthaner, Jimmy ",USA,63,1096,1446,01:19:28,07:29:34,04:50:57,14:12:12,2315
"Champlin-Freeman, Joyce ",USA,15,351,1447,01:22:11,07:25:27,05:06:01,14:12:14,2878
"Ocallaghan, Kim ",USA,26,352,1448,01:25:08,06:46:27,05:42:21,14:12:15,2976
"Riccuiti, Michael ",USA,164,1097,1449,01:40:35,06:42:42,05:26:47,14:12:23,1848
"Stebbins, Laura ",USA,48,353,1450,01:32:24,07:08:02,05:08:19,14:13:28,1990
"Erickson, Eric ",USA,205,1098,1451,01:27:28,06:59:40,05:26:42,14:13:37,1404
"Edwards, Growson ",USA,206,1099,1452,01:27:11,06:40:17,05:44:28,14:13:43,1402
"Brunner, Aaron ",USA,178,1100,1453,01:20:50,07:23:59,05:06:28,14:13:47,1514
"Chesson, Brent ",USA,179,1101,1454,01:20:36,06:59:01,05:40:35,14:13:49,1514
"Pedersen, Patricia ",CAN,64,354,1455,01:24:48,07:06:47,05:23:46,14:13:56,2492
"Bond, Laura ",USA,64,355,1456,01:17:49,06:44:31,05:55:53,14:13:59,1784
"Horner, Shelley ",USA,87,356,1457,01:35:06,07:28:19,04:43:58,14:14:01,1985
"Murillo, Federico ",CRI,180,1102,1458,01:24:08,06:58:55,05:21:25,14:14:12,1509
"Herring, Kristin ",USA,88,357,1459,01:35:11,07:44:27,04:35:37,14:14:17,1982
"Gruver-Lapolt, Melissa ",USA,65,358,1460,01:06:04,07:32:45,05:15:03,14:14:20,1780
"Olson, Rob ",USA,134,1103,1461,01:20:40,07:19:54,05:15:20,14:14:31,1244
"Waterfall, Edward ",USA,181,1104,1462,01:37:51,07:02:11,05:19:46,14:14:33,1505
"Ruttan, Kayla ",USA,7,359,1463,01:20:47,07:01:38,05:40:21,14:14:45,2515
"Hetterich, John ",USA,64,1105,1464,01:28:05,07:03:58,05:19:15,14:14:48,2284
"O'Rourke, Sean ",USA,207,1106,1465,01:17:05,07:27:56,05:08:43,14:14:49,1389
"Broich, John ",USA,65,1107,1466,01:17:44,06:04:09,06:30:10,14:14:52,2283
"Obertyshev, Vadim ",RUS,27,1108,1467,01:22:28,06:55:25,05:34:15,14:14:59,2807
"Hoffman, Jonathan ",USA,182,1109,1468,01:19:49,07:21:15,05:10:55,14:15:03,1499
"Hall, Darren ",USA,188,1110,1469,01:41:51,07:22:15,04:37:56,14:15:06,1837
"Fecteau, Denyse ",USA,66,360,1470,01:22:34,07:37:04,05:02:28,14:15:09,1770
"Desmarais, Philippe ",CAN,183,1111,1471,01:29:47,07:04:27,05:16:40,14:15:12,1497
"Thomas, Brian ",USA,184,1112,1472,01:15:02,07:01:27,05:37:16,14:15:17,1496
"Baetcke, Philip ",USA,189,1113,1473,01:10:55,06:48:02,06:01:34,14:15:22,1834
"Crown, Michael ",USA,66,1113,1473,01:33:21,06:51:01,05:18:36,14:15:22,2277
"Royer, Jennifer ",USA,89,361,1475,01:16:03,07:18:02,05:24:16,14:15:51,1963
"Fortier DeBellis, Jenny ",USA,90,362,1476,01:37:56,07:21:44,04:54:51,14:16:00,1962
"Chase, Alicia ",USA,16,363,1477,01:33:58,06:40:53,05:44:05,14:16:04,2832
"Nofsinger, John ",USA,165,1115,1478,01:15:15,06:33:26,06:05:46,14:16:16,1802
"Hechler, Jamie ",USA,135,1116,1479,01:31:00,07:18:01,04:54:57,14:16:47,1217
"Tomko, Rich ",USA,166,1117,1480,01:31:50,07:06:01,05:19:07,14:16:53,1794
"Sommers, Karla ",USA,91,364,1481,01:30:07,07:26:41,05:03:24,14:17:28,1944
"Rivelo, Juan ",USA,167,1118,1482,01:29:48,07:27:51,05:04:09,14:17:32,1787
"Palombo, Jessica ",USA,43,365,1483,01:21:00,07:27:38,05:14:24,14:17:43,2355
"Kendra, Kimberly ",USA,92,366,1484,01:21:07,07:22:47,05:17:45,14:17:50,1940
"Bonfante, Gary ",USA,168,1119,1485,01:34:49,06:31:23,05:54:27,14:18:01,1781
"Cross, Tim ",USA,136,1120,1486,01:17:56,07:02:50,05:34:46,14:18:03,1202
"Tiberio, Melissa ",USA,49,367,1487,01:13:07,07:30:34,05:17:35,14:18:06,1935
"Fiset, Richard ",CAN,28,1121,1488,01:23:19,07:07:12,05:32:30,14:18:38,2763
"Roviellomeadows, Nyree ",USA,67,368,1489,01:24:41,07:06:31,05:27:56,14:18:58,1724
"Robbins, Amy ",USA,65,369,1490,01:29:02,07:14:01,05:15:34,14:18:59,2431
"Goforth, Thomas ",USA,190,1122,1491,01:35:14,07:27:22,04:54:51,14:19:11,1788
"Protyniak, Bogdan ",USA,137,1123,1492,01:07:08,07:36:51,05:20:51,14:19:12,1188
"Fitch, Tom ",USA,5,1124,1493,01:36:11,07:15:03,05:03:04,14:19:22,3146
"Hershman, Neil ",USA,35,1125,1494,01:25:59,06:49:31,05:46:46,14:19:30,1582
"Murad, David ",USA,67,1126,1495,01:30:06,07:36:36,04:52:19,14:19:37,2226
"Miller, Jeff ",USA,138,1127,1496,01:32:10,07:13:21,05:13:40,14:19:41,1182
"Berry, David ",USA,169,1128,1497,01:29:11,07:18:55,05:07:51,14:19:48,1759
"Heitz, Dana ",USA,93,370,1498,01:14:30,06:55:54,05:49:07,14:19:50,1916
"Laignel, Vita ",LTU,68,371,1499,01:31:38,06:49:29,05:43:34,14:19:57,1712
"Baker, Rebecca ",USA,94,372,1500,01:10:33,07:22:44,05:28:54,14:20:07,1912
"Klegar, Kc ",USA,191,1129,1501,01:27:07,07:49:50,04:27:51,14:20:15,1776
"Gregory, Margo ",USA,27,373,1502,01:46:35,07:13:56,04:48:22,14:20:23,2878
"Price, David ",USA,29,1130,1503,01:24:47,07:45:25,04:49:34,14:20:33,2740
"Fernandez, Marc ",USA,139,1131,1504,01:29:17,07:31:52,05:04:50,14:20:47,1169
"Findeisen, Marty ",USA,68,1132,1505,01:21:16,07:16:50,05:18:00,14:20:50,2211
"Ratto, John ",USA,170,1133,1506,01:12:45,07:06:27,05:42:31,14:21:21,1741
"Weir, Michael ",USA,140,1134,1507,01:32:32,07:09:08,05:22:27,14:21:26,1161
"Johnson, Javier ",USA,141,1135,1508,01:37:24,07:17:31,05:11:36,14:21:41,1158
"Gattringer, John ",USA,185,1136,1509,01:04:54,07:31:19,05:13:55,14:21:43,1419
"Coppolecchia, Andrea ",USA,95,374,1510,01:23:26,07:29:38,05:12:09,14:21:50,1892
"Ritter, John ",USA,69,1137,1511,01:13:41,07:24:18,05:07:11,14:21:56,2198
"Trawick, Bryan ",CAN,208,1138,1512,01:26:49,06:39:08,05:56:00,14:21:59,1303
"Tindall, Adam ",GBR,142,1139,1513,01:16:35,07:12:18,05:36:34,14:22:08,1153
"Alhusen, Philipp ",USA,192,1140,1514,01:13:03,06:46:14,06:05:20,14:22:13,1752
"Lindemann, William ",USA,70,1141,1515,01:33:58,06:45:19,05:40:57,14:22:21,2193
"Rebba, Manmadh ",IND,186,1141,1515,01:24:41,07:15:57,05:21:28,14:22:21,1412
"Epton, Abby ",USA,50,375,1517,01:08:53,07:08:56,05:49:16,14:22:41,1880
"Andre, Kalissa ",USA,51,376,1518,01:22:25,07:27:18,05:11:02,14:22:56,1877
"Li, Min ",CHN,66,377,1519,01:47:09,07:21:15,05:01:02,14:23:23,2378
"Boland, Jan ",USA,17,378,1520,01:03:36,07:28:49,05:28:57,14:23:45,2740
"Hanson, Thomas ",USA,193,1143,1521,01:20:45,07:00:48,05:48:17,14:23:56,1731
"Guilford, Todd ",USA,194,1144,1522,01:18:40,06:22:18,06:26:51,14:24:08,1729
"Marineau, Sara ",USA,96,379,1523,01:30:44,07:41:01,04:55:59,14:24:21,1861
"Hendricks, Bob ",USA,71,1145,1524,02:08:58,06:51:18,05:01:52,14:24:36,2166
"Macarthur, Stephanie ",USA,44,380,1525,01:16:38,06:52:18,06:00:37,14:24:37,2272
"Lane, Katherine ",USA,97,381,1526,01:40:01,07:21:58,05:04:25,14:24:44,1857
"Andrew, Jason ",USA,209,1146,1527,01:26:46,07:11:05,05:24:27,14:25:04,1266
"Selig, Roni ",USA,18,382,1528,01:11:51,07:18:54,05:35:19,14:25:09,2723
"Good, Selena ",USA,52,383,1529,01:30:03,07:15:55,05:17:40,14:25:10,1850
"Sanzo, Christopher ",USA,195,1147,1529,01:13:53,06:55:08,05:58:19,14:25:10,1717
"Lawson, Thomas ",USA,196,1148,1531,01:25:21,06:53:06,05:42:49,14:25:16,1715
"Priamo, Stephen ",CAN,72,1149,1532,01:32:00,07:26:17,05:06:56,14:25:26,2156
"Ernst, Matt ",USA,73,1150,1533,01:16:07,07:10:16,05:35:33,14:25:31,2155
"Shea, Kevin ",USA,187,1151,1534,01:16:39,07:56:17,04:52:38,14:25:38,1372
"Gleason, Dennis ",USA,197,1152,1535,01:24:00,07:06:29,05:38:43,14:25:49,1709
"King, Robert ",USA,198,1153,1536,01:19:24,07:31:43,05:10:00,14:25:55,1708
"Volock, Kenny ",USA,210,1154,1537,01:14:53,07:15:51,05:33:16,14:26:08,1253
"Mihalovic-Bayer, Dawn ",USA,67,384,1538,01:23:11,07:20:04,05:24:55,14:26:18,2343
"Rheude, Brian ",USA,211,1155,1538,01:28:36,06:44:31,05:45:58,14:26:18,1251
"Kossen, Eric ",USA,188,1156,1540,01:27:59,07:05:08,05:26:48,14:26:22,1363
"Brandolph, Keith ",USA,199,1157,1541,01:36:42,06:57:59,05:31:18,14:26:40,1699
"Gallo, Rita ",USA,28,385,1542,01:37:47,07:03:41,05:19:17,14:26:41,2803
"Ventura, Raphael ",USA,83,1158,1543,01:24:46,07:34:13,05:17:02,14:27:10,1525
"Tolentino, Henry ",USA,200,1159,1544,01:24:19,07:35:29,05:03:09,14:27:51,1684
"Dantino, David ",USA,84,1160,1545,01:19:05,07:30:36,05:27:51,14:27:55,1516
"Nugent, Jim ",USA,171,1161,1546,01:17:09,06:35:39,06:03:26,14:28:00,1661
"Goodell, Roland ",USA,172,1162,1547,01:25:51,06:15:38,06:26:24,14:28:08,1659
"Svec, Lisa Johnson ",USA,29,386,1548,01:14:50,07:22:01,05:35:16,14:28:36,2780
"Healey, Joe ",USA,173,1163,1549,01:16:13,07:21:52,05:21:53,14:28:41,1653
"Manke, Jacob ",USA,212,1164,1550,01:42:52,06:50:20,05:40:10,14:28:45,1222
"Young, Kyle ",CAN,213,1165,1551,01:32:45,07:14:54,05:20:27,14:28:59,1219
"Adams, Peter ",USA,85,1166,1552,01:12:11,07:42:42,05:03:59,14:29:19,1499
"Tell, Arletta ",USA,68,387,1553,01:44:21,07:10:09,05:06:29,14:29:20,2307
"Shors, Tom ",USA,201,1167,1554,01:27:38,07:32:36,05:13:50,14:29:36,1663
"Mears, Danny ",USA,202,1168,1555,01:20:51,07:13:53,05:33:09,14:29:37,1663
"Morrow, Eric ",USA,214,1169,1556,01:19:32,06:38:18,06:10:35,14:29:38,1211
"Sciore, Mike ",USA,174,1170,1557,01:30:34,07:21:03,05:14:08,14:29:44,1640
"Cunningham, Andrew ",USA,175,1171,1558,01:21:36,07:23:34,05:25:04,14:30:16,1634
"Gee, Mike ",USA,203,1172,1559,01:29:03,07:29:39,05:11:41,14:30:21,1654
"Seiter, James ",USA,143,1173,1560,01:14:10,07:28:06,05:29:31,14:30:28,1053
"Whittaker, Molly ",USA,69,388,1561,01:34:42,07:22:06,05:11:22,14:30:33,2292
"Blackburn, Ken ",USA,189,1174,1562,01:24:28,07:02:10,05:44:31,14:30:34,1313
"Weier, Debra ",USA,4,389,1563,01:12:03,06:50:36,06:13:28,14:30:36,3079
"Afre, Eric ",GTM,215,1175,1564,01:42:51,07:09:43,05:13:33,14:30:40,1199
"Boutilier, Jeff ",CAN,144,1176,1565,01:35:27,07:10:55,05:29:55,14:30:52,1048
"Hunt, Ryan ",USA,216,1176,1565,01:24:46,07:15:36,05:28:32,14:30:52,1197
"Mamer, Jeff ",CAN,217,1178,1567,01:29:25,07:05:09,05:33:42,14:30:53,1196
"Rossi, Tamath ",USA,30,390,1568,01:27:58,07:09:13,05:38:01,14:31:10,2749
"Kaplan, Kris ",USA,204,1179,1569,01:17:48,06:50:27,06:05:51,14:31:21,1642
"Gutierrez, C. Edrika ",USA,70,391,1570,01:32:09,07:38:01,04:59:42,14:31:58,2275
"Gorham, Lyndsey ",USA,45,392,1571,01:35:12,07:17:41,05:24:41,14:32:15,2180
"Laboy, Felix ",USA,74,1180,1572,01:23:37,07:41:37,04:58:10,14:32:29,2072
"Diaks, Patrick ",USA,75,1181,1573,01:22:55,07:29:27,05:10:07,14:32:53,2067
"Fraser, George ",AUS,176,1182,1574,01:08:12,07:08:29,06:02:44,14:32:54,1602
"Wiersma, Brian ",USA,76,1182,1574,01:27:47,07:09:06,05:36:30,14:32:54,2067
"Coates, Rob ",GBR,145,1184,1576,01:19:38,07:36:06,05:21:46,14:33:00,1022
"Weidman, Craig ",USA,205,1185,1577,01:36:20,06:04:07,06:37:57,14:33:15,1620
"O'Connor, Debbie ",USA,71,393,1578,01:26:45,07:25:37,05:16:48,14:33:39,2255
"Byrd, Jason ",USA,190,1186,1579,01:18:08,07:09:18,05:46:45,14:33:48,1274
"Ethier, Gary ",USA,206,1187,1580,01:12:12,07:16:20,05:48:40,14:34:01,1610
"Kline, Alex ",USA,207,1188,1581,01:34:19,07:16:43,05:17:54,14:34:13,1608
"Stevens, Stephanie ",USA,72,394,1582,01:24:07,07:21:58,05:34:32,14:34:37,2244
"Carter, Troy ",CAN,208,1189,1583,01:11:13,07:17:34,05:46:47,14:34:53,1600
"Alexander, Jennifer ",CAN,53,395,1584,01:37:14,07:19:27,05:25:36,14:34:55,1733
"Miller, Kerry ",USA,31,396,1585,01:19:53,07:50:42,05:04:59,14:35:10,2701
"Mayhew, Timothy ",USA,177,1190,1586,01:20:24,07:00:21,05:52:13,14:35:27,1572
"Sutton, David ",GBR,209,1191,1587,01:27:10,06:40:39,06:01:48,14:35:46,1589
"Lane, William ",USA,77,1192,1588,01:33:33,06:29:10,06:09:11,14:35:52,2031
"Ward, Erik ",USA,210,1193,1589,01:35:41,07:16:22,05:13:46,14:36:00,1587
"Gouge, Trevor ",USA,211,1194,1590,01:26:36,07:37:57,05:12:07,14:36:05,1586
"Iyer, Megan ",USA,98,397,1591,01:35:44,07:35:23,05:07:37,14:36:12,1719
"Nelson, Megan ",USA,54,398,1592,01:29:42,07:09:06,05:31:04,14:36:16,1717
"Bowman, Samantha ",USA,69,399,1593,01:24:44,07:20:34,05:34:00,14:36:17,1516
"Arnold, Marie ",USA,70,400,1594,01:49:15,07:45:19,04:42:00,14:36:39,1512
"Petryk, Magdalena ",USA,19,401,1595,01:25:39,07:35:16,05:19:06,14:36:47,2584
"Saluti, Gerald ",USA,36,1195,1596,01:17:01,07:45:02,05:18:04,14:36:48,1374
"Allcorn, Douglas ",USA,146,1196,1597,01:29:01,07:08:21,05:36:34,14:36:52,1000
"Troup, Peter ",USA,218,1197,1598,01:29:14,07:18:23,05:25:14,14:37:03,1122
"Ghersi De Rossón, Francisco ",VEN,212,1198,1599,01:27:53,06:57:43,05:41:55,14:37:06,1573
"Dean, Becky ",USA,71,402,1600,01:17:34,07:28:21,05:30:30,14:37:09,1506
"Deschamps, Matthew ",USA,213,1199,1601,01:20:37,06:45:08,06:13:28,14:37:10,1573
"Andrews, Ryan ",USA,191,1200,1602,01:14:15,07:31:40,05:28:34,14:37:17,1232
"Strong, Derek ",USA,214,1201,1603,01:14:52,07:28:33,05:18:02,14:37:41,1566
"Connelly, Kevin ",USA,215,1202,1604,01:38:18,07:26:02,05:29:00,14:37:42,1566
"Cleaveland, Shanell ",USA,72,403,1605,01:31:26,07:32:00,05:04:23,14:38:01,1495
"Bigogno, Michael ",USA,86,1203,1606,01:07:56,07:28:57,05:43:36,14:38:17,1392
"Cervantes, Jason ",USA,216,1204,1607,01:24:18,06:53:44,06:02:32,14:38:30,1557
"Michels, Todd ",USA,217,1205,1608,01:35:25,07:23:36,05:22:07,14:38:33,1556
"Lucas, Christy ",USA,73,404,1609,01:25:13,07:38:11,05:12:10,14:38:36,2196
"Signoracci, Marlo ",USA,74,405,1610,01:25:37,07:41:49,05:10:10,14:38:57,2192
"Oneil, Kelly ",USA,46,406,1611,01:26:19,07:30:17,05:27:14,14:39:09,2097
"Spears, Arthur ",USA,37,1206,1612,01:08:57,06:50:46,06:21:58,14:39:20,1344
"Manley, Bob ",USA,192,1207,1613,01:27:51,07:15:41,05:26:30,14:39:32,1205
"Rappold, Christopher ",USA,193,1208,1614,01:28:09,07:19:06,05:26:57,14:39:36,1205
"Gabriel, Gene ",USA,218,1209,1615,01:21:44,06:56:24,05:58:29,14:39:51,1540
"Taylor, Jennifer ",USA,47,407,1616,01:23:31,07:51:47,05:04:41,14:39:56,2088
"Peacock, Michelle ",CAN,75,408,1617,01:21:05,06:38:13,06:26:37,14:40:06,2178
"Mann, Dave ",USA,78,1210,1618,01:21:08,06:44:58,06:18:46,14:40:22,1977
"Collado, Hector ",DOM,219,1211,1619,01:25:31,06:59:35,05:59:10,14:40:34,1080
"Sevick, George ",USA,219,1212,1620,01:28:39,07:22:20,05:18:10,14:40:55,1528
"Bassett, Evan ",USA,220,1213,1621,01:28:45,06:57:58,05:56:57,14:41:42,1518
"Gruescu, Georgeta ",USA,76,409,1622,01:37:56,07:17:22,05:27:27,14:41:46,2158
"Pupko, Yisroel ",USA,194,1214,1623,01:42:03,07:05:33,05:31:04,14:41:47,1178
