Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Manley, Bob ",USA,192,1207,1613,01:27:51,07:15:41,05:26:30,14:39:32,1205,?rd=20170723&race=lakeplacid&bidid=1850&detail=1,1850,35-39,34,NY,USA,---,1205,00:16:34,00:12:56,?rd=20170723&race=lakeplacid&bidid=1850&detail=1,87.85,326.5,435.68333333333334,16.566666666666666,12.933333333333334
"Rappold, Christopher ",USA,193,1208,1614,01:28:09,07:19:06,05:26:57,14:39:36,1205,?rd=20170723&race=lakeplacid&bidid=1892&detail=1,1892,35-39,37,NY,USA,---,1205,00:13:20,00:12:04,?rd=20170723&race=lakeplacid&bidid=1892&detail=1,88.15,326.95,439.1,13.333333333333334,12.066666666666666
"Gabriel, Gene ",USA,218,1209,1615,01:21:44,06:56:24,05:58:29,14:39:51,1540,?rd=20170723&race=lakeplacid&bidid=2293&detail=1,2293,45-49,48,VA,USA,---,1540,00:12:24,00:10:50,?rd=20170723&race=lakeplacid&bidid=2293&detail=1,81.73333333333333,358.48333333333335,416.4,12.4,10.833333333333334
"Taylor, Jennifer ",USA,47,407,1616,01:23:31,07:51:47,05:04:41,14:39:56,2088,?rd=20170723&race=lakeplacid&bidid=882&detail=1,882,25-29,25,VA,USA,---,2088,00:11:03,00:08:54,?rd=20170723&race=lakeplacid&bidid=882&detail=1,83.51666666666667,304.68333333333334,471.78333333333336,11.05,8.9
"Peacock, Michelle ",CAN,75,408,1617,01:21:05,06:38:13,06:26:37,14:40:06,2178,?rd=20170723&race=lakeplacid&bidid=1250&detail=1,1250,45-49,46,ON,CAN,---,2178,00:09:00,00:05:11,?rd=20170723&race=lakeplacid&bidid=1250&detail=1,81.08333333333333,386.6166666666667,398.21666666666664,9.0,5.183333333333334
"Mann, Dave ",USA,78,1210,1618,01:21:08,06:44:58,06:18:46,14:40:22,1977,?rd=20170723&race=lakeplacid&bidid=2792&detail=1,2792,55-59,55,PA,USA,---,1977,00:07:37,00:07:53,?rd=20170723&race=lakeplacid&bidid=2792&detail=1,81.13333333333334,378.76666666666665,404.96666666666664,7.616666666666667,7.883333333333333
"Collado, Hector ",DOM,219,1211,1619,01:25:31,06:59:35,05:59:10,14:40:34,1080,?rd=20170723&race=lakeplacid&bidid=1985&detail=1,1985,40-44,39,NY,DOM,---,1080,00:11:10,00:05:08,?rd=20170723&race=lakeplacid&bidid=1985&detail=1,85.51666666666667,359.1666666666667,419.5833333333333,11.166666666666666,5.133333333333334
"Sevick, George ",USA,219,1212,1620,01:28:39,07:22:20,05:18:10,14:40:55,1528,?rd=20170723&race=lakeplacid&bidid=137&detail=1,137,45-49,46,KS,USA,---,1528,00:19:02,00:12:44,?rd=20170723&race=lakeplacid&bidid=137&detail=1,88.65,318.1666666666667,442.3333333333333,19.033333333333335,12.733333333333333
"Bassett, Evan ",USA,220,1213,1621,01:28:45,06:57:58,05:56:57,14:41:42,1518,?rd=20170723&race=lakeplacid&bidid=2233&detail=1,2233,45-49,48,CT,USA,---,1518,00:11:48,00:06:14,?rd=20170723&race=lakeplacid&bidid=2233&detail=1,88.75,356.95,417.96666666666664,11.8,6.233333333333333
"Gruescu, Georgeta ",USA,76,409,1622,01:37:56,07:17:22,05:27:27,14:41:46,2158,?rd=20170723&race=lakeplacid&bidid=458&detail=1,458,45-49,44,WA,USA,---,2158,00:12:26,00:06:35,?rd=20170723&race=lakeplacid&bidid=458&detail=1,97.93333333333334,327.45,437.3666666666667,12.433333333333334,6.583333333333333
"Pupko, Yisroel ",USA,194,1214,1623,01:42:03,07:05:33,05:31:04,14:41:47,1178,?rd=20170723&race=lakeplacid&bidid=1889&detail=1,1889,35-39,34,NY,USA,---,1178,00:09:48,00:13:19,?rd=20170723&race=lakeplacid&bidid=1889&detail=1,102.05,331.06666666666666,425.55,9.8,13.316666666666666
"Cazalot, Clement ",FRA,87,1215,1624,01:32:44,07:33:30,05:14:04,14:41:49,1349,?rd=20170723&race=lakeplacid&bidid=1476&detail=1,1476,25-29,29,MA,FRA,---,1349,00:10:22,00:11:09,?rd=20170723&race=lakeplacid&bidid=1476&detail=1,92.73333333333333,314.06666666666666,453.5,10.366666666666667,11.15
"Edmonds, Will ",USA,147,1216,1625,01:20:07,07:53:28,05:07:06,14:41:54,1000,?rd=20170723&race=lakeplacid&bidid=1604&detail=1,1604,30-34,32,MA,USA,---,1000,00:10:20,00:10:53,?rd=20170723&race=lakeplacid&bidid=1604&detail=1,80.11666666666666,307.1,473.46666666666664,10.333333333333334,10.883333333333333
"Lynch, Kyle ",USA,221,1217,1626,01:24:34,07:40:41,05:12:02,14:42:02,1514,?rd=20170723&race=lakeplacid&bidid=2375&detail=1,2375,45-49,48,MA,USA,---,1514,00:15:10,00:09:35,?rd=20170723&race=lakeplacid&bidid=2375&detail=1,84.56666666666666,312.03333333333336,460.68333333333334,15.166666666666666,9.583333333333334
"Smith, Bob ",USA,178,1218,1627,01:16:14,06:32:19,06:29:49,14:42:19,1489,?rd=20170723&race=lakeplacid&bidid=2700&detail=1,2700,50-54,51,MI,USA,---,1489,00:12:07,00:11:50,?rd=20170723&race=lakeplacid&bidid=2700&detail=1,76.23333333333333,389.81666666666666,392.31666666666666,12.116666666666667,11.833333333333334
"Holloway, Cassandra ",USA,48,410,1628,01:31:28,07:28:31,05:13:56,14:42:33,2057,?rd=20170723&race=lakeplacid&bidid=862&detail=1,862,25-29,27,OH,USA,---,2057,00:15:05,00:13:33,?rd=20170723&race=lakeplacid&bidid=862&detail=1,91.46666666666667,313.93333333333334,448.51666666666665,15.083333333333334,13.55
"Gould, Jeffrey ",USA,179,1219,1629,01:06:32,07:14:55,05:55:36,14:42:40,1485,?rd=20170723&race=lakeplacid&bidid=294&detail=1,294,50-54,54,NJ,USA,---,1485,00:20:05,00:05:32,?rd=20170723&race=lakeplacid&bidid=294&detail=1,66.53333333333333,355.6,434.9166666666667,20.083333333333332,5.533333333333333
"Costello, Frank Costello ",USA,180,1220,1630,01:31:34,07:48:06,04:58:13,14:42:49,1483,?rd=20170723&race=lakeplacid&bidid=2536&detail=1,2536,50-54,54,CT,USA,---,1483,00:14:47,00:10:09,?rd=20170723&race=lakeplacid&bidid=2536&detail=1,91.56666666666666,298.21666666666664,468.1,14.783333333333333,10.15
"Kircher, Dillon ",USA,220,1221,1631,01:34:40,07:37:48,04:58:12,14:43:36,1044,?rd=20170723&race=lakeplacid&bidid=2053&detail=1,2053,40-44,42,NY,USA,---,1044,00:19:48,00:13:08,?rd=20170723&race=lakeplacid&bidid=2053&detail=1,94.66666666666667,298.2,457.8,19.8,13.133333333333333
"Hughes, Monica ",USA,49,411,1632,01:16:23,06:51:50,06:15:36,14:43:53,2041,?rd=20170723&race=lakeplacid&bidid=865&detail=1,865,25-29,27,MD,USA,---,2041,00:11:43,00:08:21,?rd=20170723&race=lakeplacid&bidid=865&detail=1,76.38333333333334,375.6,411.8333333333333,11.716666666666667,8.35
"Kruk, Lauren ",USA,99,412,1633,01:38:07,08:15:20,04:30:32,14:43:56,1626,?rd=20170723&race=lakeplacid&bidid=999&detail=1,999,35-39,35,NJ,USA,---,1626,00:11:43,00:08:14,?rd=20170723&race=lakeplacid&bidid=999&detail=1,98.11666666666666,270.53333333333336,495.3333333333333,11.716666666666667,8.233333333333333
"Chin, Patrick ",USA,181,1222,1634,01:09:51,06:39:55,06:35:24,14:43:58,1469,?rd=20170723&race=lakeplacid&bidid=116&detail=1,116,50-54,53,NJ,USA,---,1469,00:09:01,00:09:47,?rd=20170723&race=lakeplacid&bidid=116&detail=1,69.85,395.4,399.9166666666667,9.016666666666667,9.783333333333333
"Ahrendt, Scott ",USA,222,1223,1635,01:17:02,06:36:13,06:31:48,14:44:26,1485,?rd=20170723&race=lakeplacid&bidid=2214&detail=1,2214,45-49,48,TX,USA,---,1485,00:11:54,00:07:29,?rd=20170723&race=lakeplacid&bidid=2214&detail=1,77.03333333333333,391.8,396.21666666666664,11.9,7.483333333333333
"Boland, Jim ",USA,30,1224,1636,01:03:34,07:23:05,05:56:46,14:44:48,2449,?rd=20170723&race=lakeplacid&bidid=790&detail=1,790,60-64,61,MA,USA,---,2449,00:09:40,00:11:43,?rd=20170723&race=lakeplacid&bidid=790&detail=1,63.56666666666667,356.76666666666665,443.0833333333333,9.666666666666666,11.716666666666667
"Angelini, Rachael ",USA,32,413,1637,01:09:55,06:59:28,06:15:04,14:45:10,2581,?rd=20170723&race=lakeplacid&bidid=1285&detail=1,1285,50-54,52,NY,USA,---,2581,00:10:53,00:09:50,?rd=20170723&race=lakeplacid&bidid=1285&detail=1,69.91666666666667,375.06666666666666,419.46666666666664,10.883333333333333,9.833333333333334
"Knickerbocker, Bruce ",USA,148,1225,1638,01:25:57,07:20:54,05:18:35,14:45:12,1000,?rd=20170723&race=lakeplacid&bidid=1641&detail=1,1641,30-34,34,NY,USA,---,1000,00:15:46,00:24:00,?rd=20170723&race=lakeplacid&bidid=1641&detail=1,85.95,318.5833333333333,440.9,15.766666666666667,24.0
"Tamburrino, Richard ",USA,149,1226,1639,01:36:41,07:28:15,05:18:36,14:45:14,1000,?rd=20170723&race=lakeplacid&bidid=1708&detail=1,1708,30-34,33,NY,USA,---,1000,00:08:10,00:13:32,?rd=20170723&race=lakeplacid&bidid=1708&detail=1,96.68333333333334,318.6,448.25,8.166666666666666,13.533333333333333
"Bureau, Nathan ",USA,150,1227,1640,01:21:48,07:35:45,05:18:35,14:45:18,1000,?rd=20170723&race=lakeplacid&bidid=272&detail=1,272,30-34,33,NY,USA,---,1000,00:15:35,00:13:35,?rd=20170723&race=lakeplacid&bidid=272&detail=1,81.8,318.5833333333333,455.75,15.583333333333334,13.583333333333334
"Kupillas, Christine ",USA,55,414,1640,01:21:20,07:00:36,06:10:39,14:45:18,1608,?rd=20170723&race=lakeplacid&bidid=922&detail=1,922,30-34,34,PA,USA,---,1608,00:07:43,00:05:00,?rd=20170723&race=lakeplacid&bidid=922&detail=1,81.33333333333333,370.65,420.6,7.716666666666667,5.0
"Whiting, Weston ",USA,151,1228,1642,01:23:06,06:40:56,06:12:00,14:45:29,1000,?rd=20170723&race=lakeplacid&bidid=1720&detail=1,1720,30-34,34,IL,USA,---,1000,00:14:39,00:14:48,?rd=20170723&race=lakeplacid&bidid=1720&detail=1,83.1,372.0,400.93333333333334,14.65,14.8
"Kowalczyk, Audra ",USA,8,415,1643,01:42:28,07:35:03,05:10:17,14:46:24,2135,?rd=20170723&race=lakeplacid&bidid=835&detail=1,835,18-24,23,NY,USA,---,2135,00:10:57,00:07:39,?rd=20170723&race=lakeplacid&bidid=835&detail=1,102.46666666666667,310.28333333333336,455.05,10.95,7.65
"Lewis, John ",USA,79,1229,1644,01:30:51,07:22:04,05:34:15,14:46:46,1900,?rd=20170723&race=lakeplacid&bidid=2785&detail=1,2785,55-59,58,NC,USA,---,1900,00:12:01,00:07:35,?rd=20170723&race=lakeplacid&bidid=2785&detail=1,90.85,334.25,442.06666666666666,12.016666666666667,7.583333333333333
"Tipton, Sterling ",USA,195,1230,1645,01:22:29,07:42:51,05:09:25,14:47:05,1115,?rd=20170723&race=lakeplacid&bidid=1928&detail=1,1928,35-39,35,CA,USA,---,1115,00:16:51,00:15:29,?rd=20170723&race=lakeplacid&bidid=1928&detail=1,82.48333333333333,309.4166666666667,462.85,16.85,15.483333333333333
"Moyer, Andrew ",USA,223,1231,1646,01:17:41,07:36:26,05:36:22,14:47:07,1453,?rd=20170723&race=lakeplacid&bidid=2399&detail=1,2399,45-49,46,PA,USA,---,1453,00:08:10,00:08:28,?rd=20170723&race=lakeplacid&bidid=2399&detail=1,77.68333333333334,336.3666666666667,456.43333333333334,8.166666666666666,8.466666666666667
"Sloan, Ann ",USA,77,416,1646,01:31:47,07:13:59,05:34:37,14:47:07,2094,?rd=20170723&race=lakeplacid&bidid=1266&detail=1,1266,45-49,49,WA,USA,---,2094,00:15:07,00:11:37,?rd=20170723&race=lakeplacid&bidid=1266&detail=1,91.78333333333333,334.6166666666667,433.98333333333335,15.116666666666667,11.616666666666667
"Rollins, Anne ",USA,78,417,1648,01:52:56,07:36:36,05:03:00,14:47:39,2087,?rd=20170723&race=lakeplacid&bidid=1255&detail=1,1255,45-49,48,MA,USA,---,2087,00:09:53,00:05:14,?rd=20170723&race=lakeplacid&bidid=1255&detail=1,112.93333333333334,303.0,456.6,9.883333333333333,5.233333333333333
"Ramsbey, Nicole ",USA,100,418,1649,01:21:02,06:32:05,06:44:31,14:47:43,1581,?rd=20170723&race=lakeplacid&bidid=445&detail=1,445,35-39,39,SC,USA,---,1581,00:05:37,00:04:28,?rd=20170723&race=lakeplacid&bidid=445&detail=1,81.03333333333333,404.51666666666665,392.0833333333333,5.616666666666667,4.466666666666667
"chung, suchanh ",USA,221,1232,1650,01:42:13,08:07:22,04:36:09,14:47:44,1000,?rd=20170723&race=lakeplacid&bidid=171&detail=1,171,40-44,42,NY,USA,---,1000,00:12:52,00:09:08,?rd=20170723&race=lakeplacid&bidid=171&detail=1,102.21666666666667,276.15,487.3666666666667,12.866666666666667,9.133333333333333
"Rariden, Lisa ",USA,101,419,1651,01:25:19,07:34:43,05:24:28,14:47:47,1580,?rd=20170723&race=lakeplacid&bidid=1028&detail=1,1028,35-39,37,NY,USA,---,1580,00:14:40,00:08:37,?rd=20170723&race=lakeplacid&bidid=1028&detail=1,85.31666666666666,324.46666666666664,454.71666666666664,14.666666666666666,8.616666666666667
"Steckle, Peter ",USA,222,1233,1652,01:21:26,07:34:41,05:29:06,14:47:48,1000,?rd=20170723&race=lakeplacid&bidid=2166&detail=1,2166,40-44,43,NY,USA,---,1000,00:13:45,00:08:50,?rd=20170723&race=lakeplacid&bidid=2166&detail=1,81.43333333333334,329.1,454.68333333333334,13.75,8.833333333333334
"Ibarra Pina, Daniel ",MEX,224,1234,1653,01:30:30,07:59:48,04:56:02,14:47:57,1443,?rd=20170723&race=lakeplacid&bidid=2336&detail=1,2336,45-49,47,D.F.,MEX,---,1443,00:16:03,00:05:34,?rd=20170723&race=lakeplacid&bidid=2336&detail=1,90.5,296.03333333333336,479.8,16.05,5.566666666666666
"Miranda, David ",USA,223,1235,1654,01:28:55,07:04:12,05:56:28,14:48:12,1000,?rd=20170723&race=lakeplacid&bidid=2099&detail=1,2099,40-44,44,NY,USA,---,1000,00:10:34,00:08:03,?rd=20170723&race=lakeplacid&bidid=2099&detail=1,88.91666666666667,356.46666666666664,424.2,10.566666666666666,8.05
"Harrison, Frances ",USA,20,420,1655,01:22:48,06:58:42,06:07:41,14:48:17,2446,?rd=20170723&race=lakeplacid&bidid=1372&detail=1,1372,55-59,54,NY,USA,---,2446,00:13:27,00:05:39,?rd=20170723&race=lakeplacid&bidid=1372&detail=1,82.8,367.68333333333334,418.7,13.45,5.65
"Liuzzo, Ray ",USA,225,1236,1656,01:21:46,07:06:07,06:03:18,14:48:36,1435,?rd=20170723&race=lakeplacid&bidid=2370&detail=1,2370,45-49,47,NY,USA,---,1435,00:10:48,00:06:37,?rd=20170723&race=lakeplacid&bidid=2370&detail=1,81.76666666666667,363.3,426.1166666666667,10.8,6.616666666666667
"Steele, Cynthia ",USA,73,421,1657,01:38:20,07:39:56,05:04:39,14:49:07,1362,?rd=20170723&race=lakeplacid&bidid=617&detail=1,617,40-44,43,MD,USA,---,1362,00:16:38,00:09:34,?rd=20170723&race=lakeplacid&bidid=617&detail=1,98.33333333333333,304.65,459.93333333333334,16.633333333333333,9.566666666666666
"Pine, Richard ",USA,152,1237,1658,01:17:10,07:44:04,05:16:27,14:49:32,1000,?rd=20170723&race=lakeplacid&bidid=1682&detail=1,1682,30-34,32,VA,USA,---,1000,00:22:03,00:09:48,?rd=20170723&race=lakeplacid&bidid=1682&detail=1,77.16666666666667,316.45,464.06666666666666,22.05,9.8
"Smith, Will ",USA,224,1238,1659,01:27:34,06:32:28,06:27:42,14:49:39,1000,?rd=20170723&race=lakeplacid&bidid=2163&detail=1,2163,40-44,42,MA,USA,---,1000,00:09:55,00:12:00,?rd=20170723&race=lakeplacid&bidid=2163&detail=1,87.56666666666666,387.7,392.46666666666664,9.916666666666666,12.0
"Green, Michele ",USA,102,422,1660,01:31:23,07:02:18,05:52:16,14:49:58,1554,?rd=20170723&race=lakeplacid&bidid=984&detail=1,984,35-39,38,GA,USA,---,1554,00:15:32,00:08:29,?rd=20170723&race=lakeplacid&bidid=984&detail=1,91.38333333333334,352.26666666666665,422.3,15.533333333333333,8.483333333333333
"Blumberg, Becca ",USA,103,423,1661,01:18:01,07:35:21,05:33:05,14:50:03,1553,?rd=20170723&race=lakeplacid&bidid=957&detail=1,957,35-39,35,CO,USA,---,1553,00:11:51,00:11:45,?rd=20170723&race=lakeplacid&bidid=957&detail=1,78.01666666666667,333.0833333333333,455.35,11.85,11.75
"Heck, Andy ",USA,182,1239,1662,01:18:32,07:31:50,05:29:10,14:50:12,1395,?rd=20170723&race=lakeplacid&bidid=2591&detail=1,2591,50-54,50,NY,USA,---,1395,00:23:11,00:07:29,?rd=20170723&race=lakeplacid&bidid=2591&detail=1,78.53333333333333,329.1666666666667,451.8333333333333,23.183333333333334,7.483333333333333
"Loken, Katrina ",USA,104,424,1663,01:04:15,07:27:49,06:01:33,14:50:32,1547,?rd=20170723&race=lakeplacid&bidid=1005&detail=1,1005,35-39,36,UT,USA,---,1547,00:09:55,00:07:00,?rd=20170723&race=lakeplacid&bidid=1005&detail=1,64.25,361.55,447.81666666666666,9.916666666666666,7.0
"Corderman, Bert ",USA,225,1240,1664,01:31:01,06:39:59,06:14:36,14:50:34,1000,?rd=20170723&race=lakeplacid&bidid=1988&detail=1,1988,40-44,43,VA,USA,---,1000,00:13:25,00:11:33,?rd=20170723&race=lakeplacid&bidid=1988&detail=1,91.01666666666667,374.6,399.98333333333335,13.416666666666666,11.55
"Rzewnicki, Dee ",USA,33,425,1665,01:24:08,07:38:16,05:25:31,14:50:42,2515,?rd=20170723&race=lakeplacid&bidid=1336&detail=1,1336,50-54,51,OR,USA,---,2515,00:13:07,00:09:40,?rd=20170723&race=lakeplacid&bidid=1336&detail=1,84.13333333333334,325.51666666666665,458.26666666666665,13.116666666666667,9.666666666666666
"Powell, Jed ",USA,80,1241,1666,01:17:01,07:02:43,06:10:32,14:50:46,1852,?rd=20170723&race=lakeplacid&bidid=2814&detail=1,2814,55-59,54,PA,USA,---,1852,00:13:13,00:07:17,?rd=20170723&race=lakeplacid&bidid=2814&detail=1,77.01666666666667,370.53333333333336,422.71666666666664,13.216666666666667,7.283333333333333
"Davis, Mike ",USA,81,1242,1667,01:41:48,06:48:07,06:00:45,14:50:56,1850,?rd=20170723&race=lakeplacid&bidid=2752&detail=1,2752,55-59,57,NH,USA,---,1850,00:11:59,00:08:17,?rd=20170723&race=lakeplacid&bidid=2752&detail=1,101.8,360.75,408.1166666666667,11.983333333333333,8.283333333333333
"Tuttle, Hunter ",USA,88,1243,1668,01:06:57,07:32:50,05:48:07,14:50:59,1239,?rd=20170723&race=lakeplacid&bidid=1555&detail=1,1555,25-29,28,VT,USA,---,1239,00:10:40,00:12:25,?rd=20170723&race=lakeplacid&bidid=1555&detail=1,66.95,348.1166666666667,452.8333333333333,10.666666666666666,12.416666666666666
"Oatman, Rusty ",USA,226,1244,1669,01:27:55,06:50:21,06:13:39,14:51:10,1405,?rd=20170723&race=lakeplacid&bidid=2405&detail=1,2405,45-49,48,VA,USA,---,1405,00:09:33,00:09:42,?rd=20170723&race=lakeplacid&bidid=2405&detail=1,87.91666666666667,373.65,410.35,9.55,9.7
"Brown, Sean ",USA,226,1245,1670,01:20:45,06:41:30,06:31:03,14:51:12,1000,?rd=20170723&race=lakeplacid&bidid=1975&detail=1,1975,40-44,42,NY,USA,---,1000,00:09:02,00:08:52,?rd=20170723&race=lakeplacid&bidid=1975&detail=1,80.75,391.05,401.5,9.033333333333333,8.866666666666667
"Phalen, Michael ",USA,196,1246,1671,01:17:52,06:48:44,06:21:24,14:51:32,1061,?rd=20170723&race=lakeplacid&bidid=1884&detail=1,1884,35-39,39,MA,USA,---,1061,00:11:54,00:11:38,?rd=20170723&race=lakeplacid&bidid=1884&detail=1,77.86666666666666,381.4,408.73333333333335,11.9,11.633333333333333
"Valley, John ",USA,197,1247,1672,01:29:47,07:28:45,05:32:15,14:52:36,1049,?rd=20170723&race=lakeplacid&bidid=1933&detail=1,1933,35-39,35,MN,USA,---,1049,00:11:32,00:10:17,?rd=20170723&race=lakeplacid&bidid=1933&detail=1,89.78333333333333,332.25,448.75,11.533333333333333,10.283333333333333
"Bennett, Patti ",USA,34,426,1673,01:39:43,07:33:16,05:14:42,14:52:39,2491,?rd=20170723&race=lakeplacid&bidid=1290&detail=1,1290,50-54,51,NY,USA,---,2491,00:14:12,00:10:46,?rd=20170723&race=lakeplacid&bidid=1290&detail=1,99.71666666666667,314.7,453.26666666666665,14.2,10.766666666666667
"Alvarez, Alejandro ",USA,198,1248,1674,01:19:52,07:01:52,05:59:06,14:52:42,1047,?rd=20170723&race=lakeplacid&bidid=1728&detail=1,1728,35-39,36,MD,USA,---,1047,00:13:56,00:17:56,?rd=20170723&race=lakeplacid&bidid=1728&detail=1,79.86666666666666,359.1,421.8666666666667,13.933333333333334,17.933333333333334
"Hakkarainen, Stella ",FIN,74,427,1675,01:26:50,07:19:56,05:39:25,14:52:56,1316,?rd=20170723&race=lakeplacid&bidid=1105&detail=1,1105,40-44,41,CT,FIN,---,1316,00:11:28,00:15:17,?rd=20170723&race=lakeplacid&bidid=1105&detail=1,86.83333333333333,339.4166666666667,439.93333333333334,11.466666666666667,15.283333333333333
"Villagran Fiallos, Julian ",ECU,153,1249,1676,01:28:07,07:21:51,05:38:24,14:53:15,1000,?rd=20170723&race=lakeplacid&bidid=1716&detail=1,1716,30-34,32,tungurahua,ECU,---,1000,00:13:13,00:11:40,?rd=20170723&race=lakeplacid&bidid=1716&detail=1,88.11666666666666,338.4,441.85,13.216666666666667,11.666666666666666
"Sackett, Greg ",USA,31,1250,1677,01:46:30,07:37:03,05:09:15,14:53:19,2347,?rd=20170723&race=lakeplacid&bidid=2892&detail=1,2892,60-64,60,FL,USA,---,2347,00:12:32,00:07:59,?rd=20170723&race=lakeplacid&bidid=2892&detail=1,106.5,309.25,457.05,12.533333333333333,7.983333333333333
"Gutchess, Patricia ",USA,79,428,1678,01:29:47,07:30:55,05:30:52,14:53:28,2017,?rd=20170723&race=lakeplacid&bidid=1211&detail=1,1211,45-49,45,NY,USA,---,2017,00:13:34,00:08:20,?rd=20170723&race=lakeplacid&bidid=1211&detail=1,89.78333333333333,330.8666666666667,450.9166666666667,13.566666666666666,8.333333333333334
"Woods, Robert ",USA,183,1251,1679,01:51:14,06:29:45,06:12:09,14:53:31,1355,?rd=20170723&race=lakeplacid&bidid=2726&detail=1,2726,50-54,53,NY,USA,---,1355,00:13:32,00:06:51,?rd=20170723&race=lakeplacid&bidid=2726&detail=1,111.23333333333333,372.15,389.75,13.533333333333333,6.85
"Livernois, Greg ",USA,184,1252,1680,01:52:53,07:17:40,05:24:32,14:53:47,1352,?rd=20170723&race=lakeplacid&bidid=2620&detail=1,2620,50-54,53,NH,USA,---,1352,00:10:23,00:08:19,?rd=20170723&race=lakeplacid&bidid=2620&detail=1,112.88333333333334,324.53333333333336,437.6666666666667,10.383333333333333,8.316666666666666
"Marchetti, David ",USA,82,1253,1681,01:20:24,06:45:33,06:36:04,14:54:19,1810,?rd=20170723&race=lakeplacid&bidid=2793&detail=1,2793,55-59,56,NY,USA,---,1810,00:07:50,00:04:28,?rd=20170723&race=lakeplacid&bidid=2793&detail=1,80.4,396.06666666666666,405.55,7.833333333333333,4.466666666666667
"Sicre, Daphnie ",USA,75,429,1682,01:19:07,08:04:08,05:10:11,14:54:24,1299,?rd=20170723&race=lakeplacid&bidid=1160&detail=1,1160,40-44,41,NJ,USA,---,1299,00:12:43,00:08:15,?rd=20170723&race=lakeplacid&bidid=1160&detail=1,79.11666666666666,310.18333333333334,484.1333333333333,12.716666666666667,8.25
"Insalaco, Ray ",USA,227,1254,1683,01:17:15,06:31:06,06:46:36,14:54:55,1360,?rd=20170723&race=lakeplacid&bidid=2337&detail=1,2337,45-49,47,CT,USA,---,1360,00:12:39,00:07:19,?rd=20170723&race=lakeplacid&bidid=2337&detail=1,77.25,406.6,391.1,12.65,7.316666666666666
"Shundry, Nicholas ",USA,199,1255,1684,01:32:14,07:35:47,05:24:54,14:54:59,1020,?rd=20170723&race=lakeplacid&bidid=1912&detail=1,1912,35-39,36,OH,USA,---,1020,00:11:01,00:11:03,?rd=20170723&race=lakeplacid&bidid=1912&detail=1,92.23333333333333,324.9,455.78333333333336,11.016666666666667,11.05
"Kowal, Stephen ",USA,228,1256,1685,01:40:46,07:21:01,05:37:23,14:55:20,1355,?rd=20170723&race=lakeplacid&bidid=539&detail=1,539,45-49,46,NC,USA,---,1355,00:08:37,00:07:33,?rd=20170723&race=lakeplacid&bidid=539&detail=1,100.76666666666667,337.3833333333333,441.01666666666665,8.616666666666667,7.55
"Siniscalco, Neal ",USA,200,1257,1686,01:12:06,07:35:15,05:35:34,14:55:35,1013,?rd=20170723&race=lakeplacid&bidid=1914&detail=1,1914,35-39,37,NJ,USA,---,1013,00:14:31,00:18:09,?rd=20170723&race=lakeplacid&bidid=1914&detail=1,72.1,335.56666666666666,455.25,14.516666666666667,18.15
"Guida, Dawn ",USA,21,430,1687,01:07:43,07:38:05,05:49:31,14:55:41,2357,?rd=20170723&race=lakeplacid&bidid=1370&detail=1,1370,55-59,55,NJ,USA,---,2357,00:12:14,00:08:08,?rd=20170723&race=lakeplacid&bidid=1370&detail=1,67.71666666666667,349.51666666666665,458.0833333333333,12.233333333333333,8.133333333333333
"Reinholz, John ",USA,185,1258,1688,01:20:18,07:04:18,05:59:46,14:55:47,1328,?rd=20170723&race=lakeplacid&bidid=811&detail=1,811,50-54,52,NY,USA,---,1328,00:15:34,00:15:51,?rd=20170723&race=lakeplacid&bidid=811&detail=1,80.3,359.76666666666665,424.3,15.566666666666666,15.85
"Guy, Matthew ",USA,227,1259,1689,01:22:34,07:09:51,06:04:02,14:56:01,1000,?rd=20170723&race=lakeplacid&bidid=2028&detail=1,2028,40-44,40,VT,USA,---,1000,00:13:01,00:06:33,?rd=20170723&race=lakeplacid&bidid=2028&detail=1,82.56666666666666,364.03333333333336,429.85,13.016666666666667,6.55
"Scheer, Susan ",USA,35,431,1690,01:29:21,07:45:13,05:21:09,14:56:07,2450,?rd=20170723&race=lakeplacid&bidid=1337&detail=1,1337,50-54,50,MI,USA,---,2450,00:11:28,00:08:56,?rd=20170723&race=lakeplacid&bidid=1337&detail=1,89.35,321.15,465.21666666666664,11.466666666666667,8.933333333333334
"Orce, Kenneth ",USA,186,1260,1691,01:20:23,07:20:16,05:57:54,14:56:09,1323,?rd=20170723&race=lakeplacid&bidid=2663&detail=1,2663,50-54,49,NY,USA,---,1323,00:09:57,00:07:39,?rd=20170723&race=lakeplacid&bidid=2663&detail=1,80.38333333333334,357.9,440.26666666666665,9.95,7.65
"Dais, Jubal ",USA,228,1261,1692,01:19:46,07:03:19,06:11:20,14:56:34,1000,?rd=20170723&race=lakeplacid&bidid=1993&detail=1,1993,40-44,40,NY,USA,---,1000,00:10:33,00:11:36,?rd=20170723&race=lakeplacid&bidid=1993&detail=1,79.76666666666667,371.3333333333333,423.31666666666666,10.55,11.6
